rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
6335,mirroredge,1,0.00034,288844,99.57906,290065
6336,miserylee,1,0.00034,288845,99.57940,290065
6337,mismith,1,0.00034,288846,99.57975,290065
6338,misogl,1,0.00034,288847,99.58009,290065
6339,miteshaghera,1,0.00034,288848,99.58044,290065
6340,mittcoats,1,0.00034,288849,99.58078,290065
6341,Mixpa,1,0.00034,288850,99.58113,290065
6342,mjawulski,1,0.00034,288851,99.58147,290065
6343,mjedrzejek,1,0.00034,288852,99.58182,290065
6344,mjhasbach,1,0.00034,288853,99.58216,290065
6345,mjpieters,1,0.00034,288854,99.58251,290065
6346,mjw56,1,0.00034,288855,99.58285,290065
6347,mkantor,1,0.00034,288856,99.58320,290065
6348,mkawalec,1,0.00034,288857,99.58354,290065
6349,mklement0,1,0.00034,288858,99.58389,290065
6350,mk-pmb,1,0.00034,288859,99.58423,290065
6351,mkupiniak,1,0.00034,288860,99.58458,290065
6352,m-lautenbach,1,0.00034,288861,99.58492,290065
6353,mleibman,1,0.00034,288862,99.58527,290065
6354,mlewand,1,0.00034,288863,99.58561,290065
6355,mlissner,1,0.00034,288864,99.58595,290065
6356,mlostekk,1,0.00034,288865,99.58630,290065
6357,mmedal,1,0.00034,288866,99.58664,290065
6358,mmimica,1,0.00034,288867,99.58699,290065
6359,mminer,1,0.00034,288868,99.58733,290065
6360,mmis1000,1,0.00034,288869,99.58768,290065
6361,mmorearty,1,0.00034,288870,99.58802,290065
6362,mmoss,1,0.00034,288871,99.58837,290065
6363,mnahkies,1,0.00034,288872,99.58871,290065
6364,mnordick,1,0.00034,288873,99.58906,290065
6365,mnpenner,1,0.00034,288874,99.58940,290065
6366,mnutt,1,0.00034,288875,99.58975,290065
6367,Moeriki,1,0.00034,288876,99.59009,290065
6368,mofr,1,0.00034,288877,99.59044,290065
6369,mohamed-ismat,1,0.00034,288878,99.59078,290065
6370,Mohit21GoJs,1,0.00034,288879,99.59113,290065
6371,moismat,1,0.00034,288880,99.59147,290065
6372,monkeym4ster,1,0.00034,288881,99.59182,290065
6373,mook-as,1,0.00034,288882,99.59216,290065
6374,morissette,1,0.00034,288883,99.59251,290065
6375,morningmemo,1,0.00034,288884,99.59285,290065
6376,morsdyce,1,0.00034,288885,99.59319,290065
6377,MosheZemah,1,0.00034,288886,99.59354,290065
6378,motet-a,1,0.00034,288887,99.59388,290065
6379,motlin,1,0.00034,288888,99.59423,290065
6380,mouadennaciri,1,0.00034,288889,99.59457,290065
6381,mourawaldson,1,0.00034,288890,99.59492,290065
6382,Mozilla-GitHub-Standards,1,0.00034,288891,99.59526,290065
6383,mpabst,1,0.00034,288892,99.59561,290065
6384,mpccolorado,1,0.00034,288893,99.59595,290065
6385,Mpdreamz,1,0.00034,288894,99.59630,290065
6386,mperham,1,0.00034,288895,99.59664,290065
6387,m-przybylski,1,0.00034,288896,99.59699,290065
6388,mrac,1,0.00034,288897,99.59733,290065
6389,mrbar42,1,0.00034,288898,99.59768,290065
6390,mrblackus,1,0.00034,288899,99.59802,290065
6391,MrDesjardins,1,0.00034,288900,99.59837,290065
6392,mrjgreen,1,0.00034,288901,99.59871,290065
6393,mrkev,1,0.00034,288902,99.59906,290065
6394,mrngoitall,1,0.00034,288903,99.59940,290065
6395,mrohr,1,0.00034,288904,99.59974,290065
6396,mr-yamraj,1,0.00034,288905,99.60009,290065
6397,msabramo,1,0.00034,288906,99.60043,290065
6398,msal4,1,0.00034,288907,99.60078,290065
6399,msebire,1,0.00034,288908,99.60112,290065
6400,msemtd,1,0.00034,288909,99.60147,290065
6401,mshaaban088,1,0.00034,288910,99.60181,290065
6402,msmshazan,1,0.00034,288911,99.60216,290065
6403,msrb,1,0.00034,288912,99.60250,290065
6404,msteiger,1,0.00034,288913,99.60285,290065
6405,mstone6769,1,0.00034,288914,99.60319,290065
6406,mszabo-wikia,1,0.00034,288915,99.60354,290065
6407,mtotoWamkwe,1,0.00034,288916,99.60388,290065
6408,mtpetros,1,0.00034,288917,99.60423,290065
6409,munificent,1,0.00034,288918,99.60457,290065
6410,munro,1,0.00034,288919,99.60492,290065
6411,mureinik,1,0.00034,288920,99.60526,290065
6412,murillo128,1,0.00034,288921,99.60561,290065
6413,mvdnbrk,1,0.00034,288922,99.60595,290065
6414,mveitas,1,0.00034,288923,99.60630,290065
6415,mvila,1,0.00034,288924,99.60664,290065
6416,mvitz,1,0.00034,288925,99.60698,290065
6417,mwiencek,1,0.00034,288926,99.60733,290065
6418,m-wilczynski,1,0.00034,288927,99.60767,290065
6419,mwindle,1,0.00034,288928,99.60802,290065
6420,mxstbr,1,0.00034,288929,99.60836,290065
6421,mxviteri,1,0.00034,288930,99.60871,290065
6422,mydea,1,0.00034,288931,99.60905,290065
6423,MYDIH,1,0.00034,288932,99.60940,290065
6424,myshov,1,0.00034,288933,99.60974,290065
6425,mytuny,1,0.00034,288934,99.61009,290065
6426,myungjoo,1,0.00034,288935,99.61043,290065
6427,mzabriskie,1,0.00034,288936,99.61078,290065
6428,mzeddd,1,0.00034,288937,99.61112,290065
6429,mziwisky,1,0.00034,288938,99.61147,290065
6430,n0nick,1,0.00034,288939,99.61181,290065
6431,n1ru4l,1,0.00034,288940,99.61216,290065
6432,nabeelvalley,1,0.00034,288941,99.61250,290065
6433,nacimgoura,1,0.00034,288942,99.61285,290065
6434,nadavkaner,1,0.00034,288943,99.61319,290065
6435,nadavsinai,1,0.00034,288944,99.61353,290065
6436,nadavwe,1,0.00034,288945,99.61388,290065
6437,Naddiseo,1,0.00034,288946,99.61422,290065
6438,nanonyme,1,0.00034,288947,99.61457,290065
6439,naoufal,1,0.00034,288948,99.61491,290065
6440,narainsagar,1,0.00034,288949,99.61526,290065
6441,Nargonath,1,0.00034,288950,99.61560,290065
6442,nasht00,1,0.00034,288951,99.61595,290065
6443,natejlee,1,0.00034,288952,99.61629,290065
6444,natenorberg,1,0.00034,288953,99.61664,290065
6445,Natim,1,0.00034,288954,99.61698,290065
6446,natsid,1,0.00034,288955,99.61733,290065
6447,Nautigsam,1,0.00034,288956,99.61767,290065
6448,navarroaxel,1,0.00034,288957,99.61802,290065
6449,nazrhyn,1,0.00034,288958,99.61836,290065
6450,nbarbettini,1,0.00034,288959,99.61871,290065
6451,nbaztec,1,0.00034,288960,99.61905,290065
6452,nbeckman,1,0.00034,288961,99.61940,290065
6453,nbougalis,1,0.00034,288962,99.61974,290065
6454,ncoghlan,1,0.00034,288963,99.62009,290065
6455,ndelangen,1,0.00034,288964,99.62043,290065
6456,Ne4istb,1,0.00034,288965,99.62077,290065
6457,nealstewart,1,0.00034,288966,99.62112,290065
6458,Neaox,1,0.00034,288967,99.62146,290065
6459,neoziro,1,0.00034,288968,99.62181,290065
6460,Nepomuceno,1,0.00034,288969,99.62215,290065
6461,nerfologist,1,0.00034,288970,99.62250,290065
6462,nertzy,1,0.00034,288971,99.62284,290065
6463,nescalante,1,0.00034,288972,99.62319,290065
6464,netil,1,0.00034,288973,99.62353,290065
6465,Nettsentrisk,1,0.00034,288974,99.62388,290065
6466,neu5,1,0.00034,288975,99.62422,290065
6467,NeuralSandwich,1,0.00034,288976,99.62457,290065
6468,newyork-anthonyng,1,0.00034,288977,99.62491,290065
6469,Nexeuz,1,0.00034,288978,99.62526,290065
6470,neytema,1,0.00034,288979,99.62560,290065
6471,nfcampos,1,0.00034,288980,99.62595,290065
6472,nfer,1,0.00034,288981,99.62629,290065
6473,nfriedly,1,0.00034,288982,99.62664,290065
6474,nfroidure,1,0.00034,288983,99.62698,290065
6475,ngryman,1,0.00034,288984,99.62732,290065
6476,NhatDinh,1,0.00034,288985,99.62767,290065
6477,nhydock,1,0.00034,288986,99.62801,290065
6478,nibblebot,1,0.00034,288987,99.62836,290065
6479,Nicholas-Eng,1,0.00034,288988,99.62870,290065
6480,nicholasserra,1,0.00034,288989,99.62905,290065
6481,nickbalestra,1,0.00034,288990,99.62939,290065
6482,NickCraver,1,0.00034,288991,99.62974,290065
6483,nickdandakis,1,0.00034,288992,99.63008,290065
6484,nickmessing,1,0.00034,288993,99.63043,290065
6485,nickskalkin,1,0.00034,288994,99.63077,290065
6486,nickzelei,1,0.00034,288995,99.63112,290065
6487,NiclasvanEyk,1,0.00034,288996,99.63146,290065
6488,nicoabie,1,0.00034,288997,99.63181,290065
6489,Nicolapps,1,0.00034,288998,99.63215,290065
6490,nictas,1,0.00034,288999,99.63250,290065
6491,niexias,1,0.00034,289000,99.63284,290065
6492,NigelIG,1,0.00034,289001,99.63319,290065
6493,nikai3d,1,0.00034,289002,99.63353,290065
6494,nikolay-fedotov,1,0.00034,289003,99.63388,290065
6495,NikV,1,0.00034,289004,99.63422,290065
6496,niloc132,1,0.00034,289005,99.63456,290065
6497,nilsceberg,1,0.00034,289006,99.63491,290065
6498,Nimelrian,1,0.00034,289007,99.63525,290065
6499,nimerritt,1,0.00034,289008,99.63560,290065
6500,nimish,1,0.00034,289009,99.63594,290065
6501,nishp1,1,0.00034,289010,99.63629,290065
6502,nivs,1,0.00034,289011,99.63663,290065
6503,njb-said,1,0.00034,289012,99.63698,290065
6504,njsubedi,1,0.00034,289013,99.63732,290065
6505,nknapp,1,0.00034,289014,99.63767,290065
6506,nkollar,1,0.00034,289015,99.63801,290065
6507,nkt,1,0.00034,289016,99.63836,290065
6508,nkzawa,1,0.00034,289017,99.63870,290065
6509,nLight,1,0.00034,289018,99.63905,290065
6510,nlouahedj,1,0.00034,289019,99.63939,290065
6511,nmav,1,0.00034,289020,99.63974,290065
6512,nmn,1,0.00034,289021,99.64008,290065
6513,nmschulte,1,0.00034,289022,99.64043,290065
6514,nnuggets,1,0.00034,289023,99.64077,290065
6515,nobezawa,1,0.00034,289024,99.64111,290065
6516,NobodysNightmare,1,0.00034,289025,99.64146,290065
6517,Noitidart,1,0.00034,289026,99.64180,290065
6518,Nolanus,1,0.00034,289027,99.64215,290065
6519,nomadster,1,0.00034,289028,99.64249,290065
6520,noodleswww,1,0.00034,289029,99.64284,290065
6521,noopur-tiwari,1,0.00034,289030,99.64318,290065
6522,norek,1,0.00034,289031,99.64353,290065
6523,nornagon,1,0.00034,289032,99.64387,290065
6524,notslang,1,0.00034,289033,99.64422,290065
6525,nottrobin,1,0.00034,289034,99.64456,290065
6526,noumaans,1,0.00034,289035,99.64491,290065
6527,noyesa,1,0.00034,289036,99.64525,290065
6528,nrinaudo,1,0.00034,289037,99.64560,290065
6529,nsoranzo,1,0.00034,289038,99.64594,290065
6530,nstanard,1,0.00034,289039,99.64629,290065
6531,nstraub,1,0.00034,289040,99.64663,290065
6532,nthcircle,1,0.00034,289041,99.64698,290065
6533,ntherning,1,0.00034,289042,99.64732,290065
6534,NukaPunk,1,0.00034,289043,99.64767,290065
6535,nullvariable,1,0.00034,289044,99.64801,290065
6536,numb86,1,0.00034,289045,99.64835,290065
6537,nurkiewicz,1,0.00034,289046,99.64870,290065
6538,NuSkooler,1,0.00034,289047,99.64904,290065
6539,nusretparlak,1,0.00034,289048,99.64939,290065
6540,NV4RE,1,0.00034,289049,99.64973,290065
6541,nvdh,1,0.00034,289050,99.65008,290065
6542,nykolaslima,1,0.00034,289051,99.65042,290065
6543,nyurik,1,0.00034,289052,99.65077,290065
6544,oburakevych,1,0.00034,289053,99.65111,290065
6545,oconn,1,0.00034,289054,99.65146,290065
6546,oddsson,1,0.00034,289055,99.65180,290065
6547,odedpeer,1,0.00034,289056,99.65215,290065
6548,odysseuscm,1,0.00034,289057,99.65249,290065
6549,odyth,1,0.00034,289058,99.65284,290065
6550,ogix,1,0.00034,289059,99.65318,290065
6551,Oire,1,0.00034,289060,99.65353,290065
6552,okdistribute,1,0.00034,289061,99.65387,290065
6553,okonet,1,0.00034,289062,99.65422,290065
6554,Olafski,1,0.00034,289063,99.65456,290065
6555,oldj,1,0.00034,289064,99.65490,290065
6556,olegafx,1,0.00034,289065,99.65525,290065
6557,OleksiiBondar,1,0.00034,289066,99.65559,290065
6558,olivierlemasle,1,0.00034,289067,99.65594,290065
6559,omerson,1,0.00034,289068,99.65628,290065
6560,omerzach,1,0.00034,289069,99.65663,290065
6561,ompraash,1,0.00034,289070,99.65697,290065
6562,omrsmeh,1,0.00034,289071,99.65732,290065
6563,oneam,1,0.00034,289072,99.65766,290065
6564,onstash,1,0.00034,289073,99.65801,290065
6565,oocx,1,0.00034,289074,99.65835,290065
6566,opinali,1,0.00034,289075,99.65870,290065
6567,oporko,1,0.00034,289076,99.65904,290065
6568,Opticsponge,1,0.00034,289077,99.65939,290065
6569,ORdinarycas,1,0.00034,289078,99.65973,290065
6570,oreissig,1,0.00034,289079,99.66008,290065
6571,orlandohohmeier,1,0.00034,289080,99.66042,290065
6572,osamaq,1,0.00034,289081,99.66077,290065
6573,oscarotero,1,0.00034,289082,99.66111,290065
6574,Oseenix,1,0.00034,289083,99.66146,290065
6575,osman-turan,1,0.00034,289084,99.66180,290065
6576,ossdev07,1,0.00034,289085,99.66214,290065
6577,oughter,1,0.00034,289086,99.66249,290065
6578,ouq77,1,0.00034,289087,99.66283,290065
6579,outofgamut,1,0.00034,289088,99.66318,290065
6580,Ovyerus,1,0.00034,289089,99.66352,290065
6581,owap,1,0.00034,289090,99.66387,290065
6582,owenconti,1,0.00034,289091,99.66421,290065
6583,pahomov,1,0.00034,289092,99.66456,290065
6584,PaitoAnderson,1,0.00034,289093,99.66490,290065
6585,palek,1,0.00034,289094,99.66525,290065
6586,panzj,1,0.00034,289095,99.66559,290065
6587,paolofulgoni,1,0.00034,289096,99.66594,290065
6588,papb,1,0.00034,289097,99.66628,290065
6589,paragi,1,0.00034,289098,99.66663,290065
6590,Parcley,1,0.00034,289099,99.66697,290065
6591,paroga,1,0.00034,289100,99.66732,290065
6592,parrainc,1,0.00034,289101,99.66766,290065
6593,parse,1,0.00034,289102,99.66801,290065
6594,passaro,1,0.00034,289103,99.66835,290065
6595,pataar,1,0.00034,289104,99.66869,290065
6596,patik,1,0.00034,289105,99.66904,290065
6597,patlaughlin,1,0.00034,289106,99.66938,290065
6598,patrickcjh,1,0.00034,289107,99.66973,290065
6599,patriksimek,1,0.00034,289108,99.67007,290065
6600,patriksvensson,1,0.00034,289109,99.67042,290065
6601,patsplat,1,0.00034,289110,99.67076,290065
6602,paul1956,1,0.00034,289111,99.67111,290065
6603,pauldraper,1,0.00034,289112,99.67145,290065
6604,paulirwin,1,0.00034,289113,99.67180,290065
6605,paulkass,1,0.00034,289114,99.67214,290065
6606,paulmanta,1,0.00034,289115,99.67249,290065
6607,paulmelnikow,1,0.00034,289116,99.67283,290065
6608,paulomcnally,1,0.00034,289117,99.67318,290065
6609,paulovieira,1,0.00034,289118,99.67352,290065
6610,paulradzkov,1,0.00034,289119,99.67387,290065
6611,paulshen,1,0.00034,289120,99.67421,290065
6612,paustria,1,0.00034,289121,99.67456,290065
6613,pavel-agarkov,1,0.00034,289122,99.67490,290065
6614,pavolloffay,1,0.00034,289123,99.67525,290065
6615,Pawel-Janik,1,0.00034,289124,99.67559,290065
6616,paxl13,1,0.00034,289125,99.67593,290065
6617,paynoattn,1,0.00034,289126,99.67628,290065
6618,pazguille,1,0.00034,289127,99.67662,290065
6619,pcornelissen,1,0.00034,289128,99.67697,290065
6620,pdiniz13,1,0.00034,289129,99.67731,290065
6621,pearcemerritt,1,0.00034,289130,99.67766,290065
6622,PedroMiguelSS,1,0.00034,289131,99.67800,290065
6623,pedronauck,1,0.00034,289132,99.67835,290065
6624,pedroprado010,1,0.00034,289133,99.67869,290065
6625,pegurnee,1,0.00034,289134,99.67904,290065
6626,peitek,1,0.00034,289135,99.67938,290065
6627,pekeq,1,0.00034,289136,99.67973,290065
6628,peltco,1,0.00034,289137,99.68007,290065
6629,pensivebrian,1,0.00034,289138,99.68042,290065
6630,Pephers,1,0.00034,289139,99.68076,290065
6631,peplin,1,0.00034,289140,99.68111,290065
6632,performantdata,1,0.00034,289141,99.68145,290065
6633,peritpatrio,1,0.00034,289142,99.68180,290065
6634,peteboere,1,0.00034,289143,99.68214,290065
6635,PeteGillin,1,0.00034,289144,99.68248,290065
6636,peterdettman,1,0.00034,289145,99.68283,290065
6637,peterjmag,1,0.00034,289146,99.68317,290065
6638,peter-kehl,1,0.00034,289147,99.68352,290065
6639,peterlenagh,1,0.00034,289148,99.68386,290065
6640,petermbenjamin,1,0.00034,289149,99.68421,290065
6641,petermikitsh,1,0.00034,289150,99.68455,290065
6642,peterthompson,1,0.00034,289151,99.68490,290065
6643,peterwurzinger,1,0.00034,289152,99.68524,290065
6644,pfhayes,1,0.00034,289153,99.68559,290065
6645,pfndesign,1,0.00034,289154,99.68593,290065
6646,pfsmorigo,1,0.00034,289155,99.68628,290065
6647,phanning,1,0.00034,289156,99.68662,290065
6648,phenomnomnominal,1,0.00034,289157,99.68697,290065
6649,philfreo,1,0.00034,289158,99.68731,290065
6650,philipbordallo,1,0.00034,289159,99.68766,290065
6651,Philipp91,1,0.00034,289160,99.68800,290065
6652,philippgille,1,0.00034,289161,99.68835,290065
6653,phillipj,1,0.00034,289162,99.68869,290065
6654,phillipsj,1,0.00034,289163,99.68904,290065
6655,philraj,1,0.00034,289164,99.68938,290065
6656,phoenixbox,1,0.00034,289165,99.68972,290065
6657,phurytw,1,0.00034,289166,99.69007,290065
6658,pi0,1,0.00034,289167,99.69041,290065
6659,Piccirello,1,0.00034,289168,99.69076,290065
6660,PiDelport,1,0.00034,289169,99.69110,290065
6661,pietvandongen,1,0.00034,289170,99.69145,290065
6662,pimverkerk,1,0.00034,289171,99.69179,290065
6663,pingan1927,1,0.00034,289172,99.69214,290065
6664,pingfengafei,1,0.00034,289173,99.69248,290065
6665,pinyin,1,0.00034,289174,99.69283,290065
6666,piotrjurkiewicz,1,0.00034,289175,99.69317,290065
6667,piotros,1,0.00034,289176,99.69352,290065
6668,piotrturski,1,0.00034,289177,99.69386,290065
6669,pirate,1,0.00034,289178,99.69421,290065
6670,pirxpilot,1,0.00034,289179,99.69455,290065
6671,p-jackson,1,0.00034,289180,99.69490,290065
6672,pjbgf,1,0.00034,289181,99.69524,290065
6673,pjhjohn,1,0.00034,289182,99.69559,290065
6674,pjmonks,1,0.00034,289183,99.69593,290065
6675,pkallos,1,0.00034,289184,99.69627,290065
6676,PKief,1,0.00034,289185,99.69662,290065
6677,pkukol,1,0.00034,289186,99.69696,290065
6678,plaes,1,0.00034,289187,99.69731,290065
6679,platinumazure,1,0.00034,289188,99.69765,290065
6680,platosha,1,0.00034,289189,99.69800,290065
6681,pletcher,1,0.00034,289190,99.69834,290065
6682,plokhotnyuk,1,0.00034,289191,99.69869,290065
6683,plroebuck,1,0.00034,289192,99.69903,290065
6684,plumpNation,1,0.00034,289193,99.69938,290065
6685,pmeerw,1,0.00034,289194,99.69972,290065
6686,pobri19,1,0.00034,289195,99.70007,290065
6687,poeschko,1,0.00034,289196,99.70041,290065
6688,poislagarde,1,0.00034,289197,99.70076,290065
6689,poison,1,0.00034,289198,99.70110,290065
6690,poldridge,1,0.00034,289199,99.70145,290065
6691,PolinaRodimova,1,0.00034,289200,99.70179,290065
6692,polpo,1,0.00034,289201,99.70214,290065
6693,polybuildr,1,0.00034,289202,99.70248,290065
6694,portolucas,1,0.00034,289203,99.70283,290065
6695,postama,1,0.00034,289204,99.70317,290065
6696,posva,1,0.00034,289205,99.70351,290065
6697,potmo,1,0.00034,289206,99.70386,290065
6698,pranjalk,1,0.00034,289207,99.70420,290065
6699,praveen912,1,0.00034,289208,99.70455,290065
6700,praveenn-vbi,1,0.00034,289209,99.70489,290065
6701,praveenpuglia,1,0.00034,289210,99.70524,290065
6702,prempalsingh,1,0.00034,289211,99.70558,290065
6703,primarilysoftware,1,0.00034,289212,99.70593,290065
6704,princemaple,1,0.00034,289213,99.70627,290065
6705,pRizz,1,0.00034,289214,99.70662,290065
6706,proflayton,1,0.00034,289215,99.70696,290065
6707,propensive,1,0.00034,289216,99.70731,290065
6708,protyposis,1,0.00034,289217,99.70765,290065
6709,prtksxna,1,0.00034,289218,99.70800,290065
6710,psachs21,1,0.00034,289219,99.70834,290065
6711,psibi,1,0.00034,289220,99.70869,290065
6712,psteitz,1,0.00034,289221,99.70903,290065
6713,ptrain,1,0.00034,289222,99.70938,290065
6714,puku0x,1,0.00034,289223,99.70972,290065
6715,pulasthibandara,1,0.00034,289224,99.71006,290065
6716,puradox,1,0.00034,289225,99.71041,290065
6717,pvanderlinden,1,0.00034,289226,99.71075,290065
6718,Pvanhesteren,1,0.00034,289227,99.71110,290065
6719,pvoisin,1,0.00034,289228,99.71144,290065
6720,pyliaorachel,1,0.00034,289229,99.71179,290065
6721,PyroSA,1,0.00034,289230,99.71213,290065
6722,qerub,1,0.00034,289231,99.71248,290065
6723,qinix,1,0.00034,289232,99.71282,290065
6724,qix,1,0.00034,289233,99.71317,290065
6725,qlikTERror,1,0.00034,289234,99.71351,290065
6726,qqbuby,1,0.00034,289235,99.71386,290065
6727,qstearns,1,0.00034,289236,99.71420,290065
6728,qubbit,1,0.00034,289237,99.71455,290065
6729,Quogu,1,0.00034,289238,99.71489,290065
6730,QwerMike,1,0.00034,289239,99.71524,290065
6731,qw-in,1,0.00034,289240,99.71558,290065
6732,Qw-in,1,0.00034,289241,99.71593,290065
6733,qwwdfsad,1,0.00034,289242,99.71627,290065
6734,rabryst,1,0.00034,289243,99.71662,290065
6735,radarhere,1,0.00034,289244,99.71696,290065
6736,radiocane,1,0.00034,289245,99.71730,290065
6737,radiovisual,1,0.00034,289246,99.71765,290065
6738,radotzki,1,0.00034,289247,99.71799,290065
6739,rafaelrenanpacheco,1,0.00034,289248,99.71834,290065
6740,rafaelrpinto,1,0.00034,289249,99.71868,290065
6741,rafaelstz,1,0.00034,289250,99.71903,290065
6742,rafrex,1,0.00034,289251,99.71937,290065
6743,Raghavan1993,1,0.00034,289252,99.71972,290065
6744,rah-gupta,1,0.00034,289253,99.72006,290065
6745,rajatsehgal,1,0.00034,289254,99.72041,290065
6746,rakudrama,1,0.00034,289255,99.72075,290065
6747,raleksandar,1,0.00034,289256,99.72110,290065
6748,ralfhandl,1,0.00034,289257,99.72144,290065
6749,ralinc,1,0.00034,289258,99.72179,290065
6750,Ralith,1,0.00034,289259,99.72213,290065
6751,ramaboo,1,0.00034,289260,99.72248,290065
6752,RameshwarapuSanthosh,1,0.00034,289261,99.72282,290065
6753,ramiloif,1,0.00034,289262,99.72317,290065
6754,RandScullard,1,0.00034,289263,99.72351,290065
6755,RaneWallin,1,0.00034,289264,99.72385,290065
6756,Raniz85,1,0.00034,289265,99.72420,290065
6757,Rantanen,1,0.00034,289266,99.72454,290065
6758,ratbeard,1,0.00034,289267,99.72489,290065
6759,ravihamsa,1,0.00034,289268,99.72523,290065
6760,ravipra,1,0.00034,289269,99.72558,290065
6761,rayhatfield,1,0.00034,289270,99.72592,290065
